event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047671402,false,2013-06-11 17:31:56.000,9.04162,9.848,true,1279.0,-134.0,4.0167947051E8,1459.0,989,"6",9.848,9.848,"A",9.04162,9.04162,3,0,3,158.0,397.0,4446.0,478.0,168,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671408,true,2013-06-11 19:17:03.000,8.96142,9.85467,,1374.0,-128.0,4.0167946431E8,554.0,464,"58",9.85467,9.85467,"1",8.96142,8.96142,4,0,3,179.0,457.0,1032.0,296.0,170,184,1,16,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671412,true,2013-06-11 20:25:38.000,8.95878,9.85057,,1363.0,-129.0,4.016794729E8,301.0,437,"58",9.85057,9.85057,"2",8.95878,8.95878,6,0,3,19.0,570.0,747.0,120.0,166,168,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671416,true,2013-06-11 20:55:25.000,8.96701,9.8539,,1373.0,-131.0,4.0167947612E8,373.0,949,"50",9.8539,9.8539,"2",8.96701,8.96701,6,0,3,69.0,343.0,2126.0,65.0,167,164,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671417,true,2013-06-11 21:08:07.000,8.96719,9.85521,,1375.0,-122.0,4.016794753E8,264.0,189,"50",9.85521,9.85521,"2",8.96719,8.96719,9,0,3,86.0,687.0,403.0,173.0,168,164,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671419,true,2013-06-12 00:25:41.000,8.96278,9.85454,,1374.0,-128.0,4.0167948197E8,287.0,458,"58",9.85454,9.85454,"2",8.96278,8.96278,6,0,3,77.0,402.0,818.0,100.0,164,148,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671444,false,2013-06-13 23:59:35.000,,,true,,-133.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,9,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671449,true,2013-06-14 01:38:51.000,8.9659,9.85633,,1376.0,-128.0,4.0167948512E8,308.0,322,"50",9.85633,9.85633,"2",8.9659,8.9659,5,0,3,49.0,227.0,383.0,246.0,167,180,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671451,true,2013-06-14 02:52:18.000,8.99044,9.84987,,1357.0,-127.0,4.0167948331E8,674.0,1221,"58",9.84987,9.84987,"1",8.99044,8.99044,7,0,3,102.0,343.0,10791.0,42.0,4,8,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671453,true,2013-06-14 03:37:31.000,8.96219,9.85354,,1372.0,-130.0,4.0167948126E8,189.0,422,"58",9.85354,9.85354,"3",8.96219,8.96219,5,0,3,32.0,229.0,377.0,95.0,5,8,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671454,false,2013-06-14 04:35:15.000,8.95281,9.8565,true,1375.0,-134.0,4.0167948091E8,1267.0,3568,"8",9.8565,9.8565,"B",8.95281,8.95281,2,0,3,17.0,56.0,2123.0,755.0,166,160,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671455,false,2013-06-14 04:35:44.000,8.95378,9.85738,true,1377.0,-131.0,4.0167947894E8,2032.0,3175,"0",9.85738,9.85738,"B",8.95378,8.95378,1,0,3,45.0,0.0,2746.0,1503.0,166,160,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671458,true,2013-06-14 05:15:34.000,8.96524,9.862,,1385.0,-132.0,4.0167951121E8,1249.0,247,"46",9.862,9.862,"1",8.96524,8.96524,9,0,3,52.0,457.0,1968.0,792.0,7,8,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671460,false,2013-06-14 06:16:10.000,8.95721,9.85605,true,1376.0,-131.0,4.0167951381E8,2336.0,474,"47",9.85605,9.85605,"0",8.95721,8.95721,5,0,3,34.0,285.0,5323.0,1025.0,155,156,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671461,false,2013-06-14 07:31:32.000,8.98449,9.90037,true,1417.0,-131.0,4.0167949409E8,11880.0,3413,"8",9.90037,9.90037,"B",8.98449,8.98449,2,0,3,132.0,123.0,89527.0,1576.0,169,164,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671462,false,2013-06-14 08:58:45.000,8.97871,9.8723,true,1397.0,-125.0,4.0167943474E8,31676.0,7887,"8",9.8723,9.8723,"B",8.97871,8.97871,1,0,3,98.0,0.0,32212.0,31148.0,180,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671485,false,2013-06-16 07:06:56.000,,,true,,-132.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,9,3,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671490,false,2013-06-16 08:25:12.000,9.05927,9.84142,true,1248.0,-125.0,4.0167934858E8,2167.0,550,"40",9.84142,9.84142,"0",9.05927,9.05927,4,0,3,89.0,385.0,10167.0,461.0,208,200,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671491,false,2013-06-16 08:44:43.000,9.05081,9.84208,true,1257.0,-127.0,4.0167933543E8,2304.0,220,"40",9.84208,9.84208,"0",9.05081,9.05081,9,0,3,113.0,785.0,6578.0,806.0,3,9,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671495,false,2013-06-16 09:18:07.000,9.06785,9.7788,true,1230.0,-134.0,4.0167928962E8,11558.0,2499,"8",9.7788,9.7788,"B",9.06785,9.06785,2,0,3,119.0,176.0,236450.0,564.0,71,196,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671497,false,2013-06-16 10:01:04.000,9.14026,10.09707,true,891.0,-129.0,4.0167944094E8,20896.0,1946,"4",10.09707,10.09707,"A",9.14026,9.14026,3,0,3,34.0,118.0,75690.0,5768.0,4,9,3,13,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671499,true,2013-06-16 12:31:48.000,8.96178,9.86228,,1385.0,-128.0,4.0167936656E8,1081.0,186,"48",9.86228,9.86228,"1",8.96178,8.96178,7,0,3,74.0,524.0,1733.0,673.0,7,9,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671500,false,2013-06-16 14:06:49.000,8.92491,9.88245,true,1344.0,-132.0,4.0167934537E8,2386.0,2470,"58",9.88245,9.88245,"0",8.92491,8.92491,4,0,3,104.0,167.0,13212.0,430.0,8,9,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671502,true,2013-06-16 15:17:31.000,8.9827,9.84937,,1351.0,-134.0,4.0167931514E8,519.0,315,"58",9.84937,9.84937,"1",8.9827,8.9827,7,0,3,100.0,666.0,908.0,296.0,193,192,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671503,false,2013-06-16 15:27:15.000,8.99822,9.85192,true,1357.0,-132.0,4.0167931438E8,5155.0,1675,"0",9.85192,9.85192,"B",8.99822,8.99822,2,0,3,101.0,54.0,7462.0,3560.0,10,9,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671525,false,2013-06-18 13:46:40.000,8.95303,10.37976,true,1284.0,-128.0,4.0167930688E8,3750.0,5523,"0",10.37976,10.37976,"B",8.95303,8.95303,2,0,3,176.0,294.0,76423.0,184.0,151,200,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671529,false,2013-06-18 14:42:13.000,8.95601,10.35579,true,1082.0,-134.0,4.0167927057E8,3370.0,7016,"8",10.35579,10.35579,"B",8.95601,8.95601,1,0,3,176.0,0.0,6280.0,1808.0,168,200,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671532,false,2013-06-18 15:02:06.000,9.02312,9.87598,true,1383.0,-126.0,4.0167946905E8,1638.0,218,"40",9.87598,9.87598,"0",9.02312,9.02312,6,0,3,102.0,339.0,2869.0,934.0,2,10,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671535,true,2013-06-18 16:22:42.000,8.96387,9.86882,,1394.0,-132.0,4.0167947028E8,321.0,257,"58",9.86882,9.86882,"2",8.96387,8.96387,5,0,3,92.0,453.0,645.0,159.0,169,188,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671536,true,2013-06-18 16:38:13.000,8.96535,9.8607,,1383.0,-131.0,4.0167947333E8,765.0,385,"58",9.8607,9.8607,"1",8.96535,8.96535,5,0,3,159.0,340.0,1248.0,468.0,167,184,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671539,false,2013-06-18 18:14:09.000,8.95773,9.88423,true,1411.0,-133.0,4.0167951304E8,1162.0,928,"6",9.88423,9.88423,"A",8.95773,8.95773,3,0,3,42.0,339.0,5969.0,226.0,5,10,0,17,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671541,true,2013-06-18 19:37:29.000,8.95876,9.84801,,1363.0,-133.0,4.0167949392E8,379.0,651,"58",9.84801,9.84801,"2",8.95876,8.95876,5,0,3,7.0,569.0,1496.0,95.0,7,10,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671544,true,2013-06-18 20:20:07.000,8.96112,9.85128,,1373.0,-117.0,4.016794945E8,233.0,388,"58",9.85128,9.85128,"3",8.96112,8.96112,10,1,3,53.0,683.0,810.0,67.0,8,10,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671546,false,2013-06-18 21:09:58.000,8.97083,9.83916,true,1342.0,-134.0,4.0167949494E8,2966.0,3167,"8",9.83916,9.83916,"B",8.97083,8.97083,2,0,3,60.0,114.0,11648.0,755.0,8,10,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671548,false,2013-06-18 21:17:35.000,8.96105,9.84815,true,1363.0,-133.0,4.016794885E8,3081.0,3290,"8",9.84815,9.84815,"B",8.96105,8.96105,2,0,3,65.0,114.0,29355.0,323.0,8,10,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671570,false,2013-06-20 21:25:44.000,8.96244,9.85485,true,1374.0,-122.0,4.016794709E8,286.0,664,"0",9.85485,9.85485,"A",8.96244,8.96244,3,0,3,174.0,170.0,607.0,134.0,169,192,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671571,true,2013-06-21 00:17:01.000,8.97058,9.8591,,1381.0,-127.0,4.0167949027E8,225.0,333,"58",9.8591,9.8591,"3",8.97058,8.97058,6,0,3,130.0,454.0,444.0,114.0,161,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671574,false,2013-06-21 01:36:32.000,8.97346,9.85693,true,1377.0,-133.0,4.016794915E8,1210.0,3385,"8",9.85693,9.85693,"B",8.97346,8.97346,2,0,3,18.0,121.0,5828.0,251.0,162,164,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671576,true,2013-06-21 02:05:05.000,8.97843,9.85936,,1379.0,-134.0,4.0167949319E8,854.0,547,"50",9.85936,9.85936,"1",8.97843,8.97843,7,0,3,126.0,341.0,2880.0,253.0,6,11,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671578,true,2013-06-21 03:17:10.000,8.97123,9.85902,,1380.0,-132.0,4.0167949616E8,203.0,279,"58",9.85902,9.85902,"3",8.97123,8.97123,6,0,3,125.0,342.0,579.0,71.0,7,11,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671579,true,2013-06-21 04:05:14.000,8.97033,9.86027,,1383.0,-124.0,4.016794921E8,132.0,189,"68",9.86027,9.86027,"3",8.97033,8.97033,7,0,3,111.0,343.0,276.0,63.0,162,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671582,true,2013-06-21 04:16:17.000,8.9741,9.86058,,1382.0,-127.0,4.0167949074E8,306.0,490,"58",9.86058,9.86058,"2",8.9741,8.9741,5,0,3,165.0,343.0,535.0,174.0,163,152,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671583,false,2013-06-21 05:43:14.000,8.96128,9.86145,true,1384.0,-136.0,4.0167950469E8,1347.0,3796,"8",9.86145,9.86145,"B",8.96128,8.96128,2,0,3,71.0,114.0,6386.0,284.0,138,11,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
